iter	Passed	Remaining
412	592	842
413	593	840
414	594	838
415	595	835
416	596	833
417	597	831
418	598	829
419	598	826
420	599	824
421	600	822
422	601	820
423	602	817
424	602	815
425	603	813
426	604	811
427	605	809
428	606	807
429	607	805
430	608	802
431	608	800
432	609	798
433	610	796
434	611	794
435	612	791
436	613	789
437	613	787
438	614	785
439	615	783
440	616	781
441	616	778
442	617	776
443	618	774
444	619	772
445	620	770
446	621	768
447	622	766
448	622	764
449	623	762
450	624	760
451	625	758
452	626	755
453	626	753
454	627	751
455	628	750
456	630	749
457	631	747
458	632	745
459	633	743
460	634	741
461	634	739
462	635	737
463	636	735
464	637	733
465	638	731
466	638	729
467	639	727
468	640	725
469	641	723
470	642	721
471	642	719
472	643	717
473	644	715
474	645	713
475	645	711
476	646	709
477	647	707
478	648	705
479	649	703
480	650	701
481	651	699
482	651	697
483	652	695
484	653	693
485	654	692
486	655	690
487	656	688
488	656	686
489	657	684
490	658	682
491	659	680
492	660	678
493	660	676
494	661	675
495	662	673
496	663	671
497	664	669
498	665	667
499	665	665
500	666	663
501	667	662
502	668	660
503	669	658
504	670	656
505	670	654
506	671	653
507	672	651
508	673	649
509	674	647
510	674	645
511	675	643
512	676	642
513	677	640
514	678	638
515	679	637
516	680	635
517	680	633
518	681	631
519	682	630
520	683	628
521	684	626
522	684	624
523	685	622
524	686	621
525	687	619
526	688	617
527	689	615
528	689	614
529	690	612
530	691	610
531	692	608
532	693	607
533	693	605
534	695	604
535	695	602
536	696	600
537	698	599
538	699	598
539	700	596
540	701	595
541	702	593
542	703	591
543	704	590
544	704	588
545	705	586
546	706	585
547	707	583
548	708	581
549	709	580
550	710	578
551	710	576
552	711	575
553	712	573
554	713	571
555	714	570
556	714	568
557	715	567
558	716	565
559	717	563
560	718	562
561	719	560
562	719	558
563	720	557
564	721	555
565	722	553
566	723	552
567	724	551
568	725	549
569	726	548
570	727	546
571	728	545
572	729	543
573	730	542
574	731	540
575	732	539
576	733	537
577	734	536
578	735	534
579	736	533
580	737	531
581	738	530
582	739	528
583	740	527
584	741	525
585	742	524
586	743	523
587	744	521
588	746	520
589	747	519
590	749	518
591	750	517
592	751	515
593	753	514
594	754	513
595	755	511
596	756	510
597	757	508
598	758	507
599	760	506
600	761	505
601	761	503
602	762	502
603	763	500
604	764	499
605	768	499
606	770	498
607	771	497
608	772	495
609	772	494
610	773	492
611	774	491
612	775	489
613	776	488
614	777	486
615	778	485
616	779	483
617	780	482
618	781	481
619	782	479
620	783	478
621	784	476
622	785	475
623	786	474
624	787	472
625	788	471
626	790	470
627	791	468
628	792	467
629	794	466
630	795	465
631	796	463
632	797	462
633	798	460
634	799	459
635	800	458
636	801	456
637	803	455
638	804	454
639	805	453
640	806	451
641	807	450
642	807	448
643	808	447
644	809	445
645	810	444
646	812	443
647	813	441
648	814	440
649	815	438
650	815	437
651	816	435
652	817	434
653	818	432
654	819	431
655	820	430
656	820	428
657	821	427
658	822	425
659	823	424
660	824	422
661	824	421
662	826	419
663	827	418
664	828	417
665	828	415
666	829	414
667	830	412
668	831	411
669	832	410
670	836	409
671	837	408
672	838	407
673	839	406
674	841	405
675	842	403
676	843	402
677	844	400
678	845	399
679	846	398
680	847	397
681	849	396
682	850	394
683	851	393
684	852	391
685	852	390
686	853	389
687	856	388
688	857	386
689	858	385
690	859	384
691	859	382
692	860	381
693	861	379
694	862	378
695	863	377
696	863	375
697	864	374
698	865	372
699	866	371
700	867	369
701	867	368
702	869	367
703	870	365
704	871	364
705	872	363
706	872	361
707	873	360
708	874	359
709	876	357
710	876	356
711	877	355
712	878	353
713	879	352
714	880	350
715	881	349
716	881	348
717	882	346
718	883	345
719	885	344
720	885	342
721	886	341
722	887	340
723	888	338
724	889	337
725	890	335
726	890	334
727	891	333
728	892	331
729	893	330
730	894	329
731	894	327
732	895	326
733	896	324
734	897	323
735	898	322
736	899	321
737	901	319
738	902	318
739	903	317
740	904	316
741	905	314
742	906	313
743	906	312
744	907	310
745	908	309
746	909	308
747	910	306
748	911	305
749	911	303
750	913	302
751	913	301
752	914	300
753	915	298
754	916	297
755	917	296
756	917	294
757	918	293
758	919	291
759	920	290
760	921	289
761	921	287
762	922	286
763	923	285
764	924	283
765	925	282
766	926	281
767	926	280
768	927	278
769	928	277
770	929	276
771	930	274
772	931	273
773	932	272
774	932	270
775	933	269
776	934	268
777	935	266
778	936	265
779	936	264
780	937	262
781	938	261
782	939	260
783	940	259
784	940	257
785	941	256
786	942	255
787	943	253
788	944	252
789	945	251
790	946	250
791	947	248
792	947	247
793	948	246
794	949	244
795	950	243
796	951	242
797	951	240
798	952	239
799	953	238
800	954	237
801	955	235
802	956	234
803	957	233
804	958	232
805	959	230
806	959	229
807	960	228
808	961	227
809	962	225
810	963	224
811	964	223
812	965	222
813	966	220
814	967	219
815	968	218
816	970	217
817	971	216
818	972	215
819	974	213
820	975	212
821	976	211
822	978	210
823	979	209
824	980	207
825	981	206
826	982	205
827	983	204
828	983	202
829	984	201
830	985	200
831	987	199
832	988	198
833	989	196
834	990	195
835	991	194
836	992	193
837	993	191
838	993	190
839	994	189
840	995	188
841	996	186
842	997	185
843	998	184
844	998	183
845	999	181
846	1000	180
847	1002	179
848	1003	178
849	1004	177
850	1005	175
851	1005	174
852	1006	173
853	1007	172
854	1008	171
855	1009	169
856	1011	168
857	1012	167
858	1013	166
859	1014	165
860	1015	163
861	1017	162
862	1018	161
863	1019	160
864	1020	159
865	1021	158
866	1022	156
867	1023	155
868	1024	154
869	1025	153
870	1026	152
871	1027	150
872	1028	149
873	1028	148
874	1029	147
875	1030	145
876	1031	144
877	1032	143
878	1033	142
879	1034	141
880	1035	139
881	1037	138
882	1039	137
883	1039	136
884	1040	135
885	1042	134
886	1043	132
887	1044	131
888	1045	130
889	1047	129
890	1048	128
891	1050	127
892	1051	125
893	1052	124
894	1053	123
895	1053	122
896	1054	121
897	1055	119
898	1056	118
899	1057	117
900	1058	116
901	1059	115
902	1059	113
903	1060	112
904	1061	111
905	1062	110
906	1063	109
907	1064	107
908	1065	106
909	1066	105
910	1067	104
911	1068	103
912	1069	101
913	1069	100
914	1070	99
915	1071	98
916	1072	97
917	1073	95
918	1073	94
919	1074	93
920	1075	92
921	1077	91
922	1077	89
923	1078	88
924	1079	87
925	1080	86
926	1081	85
927	1082	83
928	1083	82
929	1084	81
930	1084	80
931	1085	79
932	1086	78
933	1087	76
934	1087	75
935	1088	74
936	1089	73
937	1090	72
938	1091	70
939	1092	69
940	1093	68
941	1094	67
942	1094	66
943	1095	64
944	1096	63
945	1097	62
946	1098	61
947	1098	60
948	1099	59
949	1100	57
950	1101	56
951	1102	55
952	1103	54
953	1103	53
954	1106	52
955	1107	50
956	1108	49
957	1109	48
958	1110	47
959	1111	46
960	1111	45
961	1112	43
962	1113	42
963	1114	41
964	1115	40
965	1116	39
966	1116	38
967	1117	36
968	1118	35
969	1119	34
970	1120	33
971	1121	32
972	1122	31
973	1123	29
974	1124	28
975	1124	27
976	1125	26
977	1126	25
978	1127	24
979	1128	23
980	1128	21
981	1129	20
982	1130	19
983	1131	18
984	1132	17
985	1133	16
986	1133	14
987	1134	13
988	1135	12
989	1137	11
990	1138	10
991	1139	9
992	1140	8
993	1141	6
994	1142	5
995	1142	4
996	1143	3
997	1144	2
998	1145	1
999	1146	0
